Entity,Code,Year,"Physicians (per 1,000 people)","GDP per capita, PPP (constant 2017 international $)","Population, total",Continent
Peru,PER,1999,1.1427,6345.50053364702,26078295,
Peru,PER,2007,1.6648,8629.26453343658,28333050,
Peru,PER,2009,0.9472,9368.04546271701,28792663,
Peru,PER,2010,0.92,10066.4675664813,29027680,
Peru,PER,2012,1.1411,11176.0867152669,29506790,
Peru,PER,2016,1.3048,12403.6871416862,30926036,
Peru,PER,1991,,5258.2601899355,22522383,
Peru,PER,1993,,5295.79823307259,23408135,
Peru,PER,1994,,5837.08995634037,23851405,
Peru,PER,1996,,6210.22264216459,24753825,
Peru,PER,1998,,6354.43333131548,25658070,
Peru,PER,2000,,6422.4805683104,26459944,
Peru,PER,2001,,6380.33766422578,26799289,
Peru,PER,2002,,6653.3950975905,27100964,
Peru,PER,2003,,6861.83061903476,27372217,
Peru,PER,2004,,7136.35156146601,27624226,
Peru,PER,2005,,7519.02906932011,27866140,
Peru,PER,2006,,8017.25502158318,28102055,
Peru,PER,2008,,9341.2310269105,28562321,
Peru,PER,2011,,10616.8436986492,29264314,
Peru,PER,2013,,11724.0035983902,29773986,
Peru,PER,2014,,11877.0789320691,30090372,
Peru,PER,2015,,12110.2668971421,30470739,South America
Peru,PER,2017,,12506.5293750586,31444299,
Peru,PER,2018,,12781.4164435302,31989265,
Peru,PER,2019,,12853.6920747721,32510462,
Peru,PER,2020,,11260.8457538125,32971846,
Peru,PER,1961,,,10446618,
Peru,PER,1962,,,10749463,
Peru,PER,1963,,,11062295,
Peru,PER,1964,,,11383364,
Peru,PER,1966,,,12045783,
Peru,PER,1967,,,12386868,
Peru,PER,1968,,,12735491,
Peru,PER,1969,,,13092846,
Peru,PER,1971,,,13836365,
Peru,PER,1972,,,14221954,
Peru,PER,1973,,,14615847,
Peru,PER,1974,,,15017060,
Peru,PER,1976,,,15838568,
Peru,PER,1977,,,16258323,
Peru,PER,1978,,,16683451,
Philippines,PHL,1960,0.146,,26269741,
Philippines,PHL,1970,0.111,,35803591,
Philippines,PHL,1975,0.113,,41285741,
Philippines,PHL,1980,0.128,,47357741,
Philippines,PHL,1981,0.15,,48672831,
Philippines,PHL,1984,0.154,,52827047,
Philippines,PHL,1985,0.154,,54275836,
Philippines,PHL,1989,0.124,,60340768,
Philippines,PHL,1990,0.119,4231.79173643063,61895169,
Philippines,PHL,1992,0.108,4018.62980759338,65020124,
Philippines,PHL,1996,1.23,4322.08507752273,71401743,
Philippines,PHL,1997,1.24,4444.78649201456,73030879,
Philippines,PHL,2000,1.2185,4453.75667171085,77991757,
Philippines,PHL,2001,1.2201,4492.72142441184,79672869,
Philippines,PHL,2002,1.1107,4562.76138192326,81365260,
Philippines,PHL,2003,1.2256,4697.48565008809,83051970,
Philippines,PHL,2004,1.108,4908.05873785245,84710544,
Philippines,PHL,2005,1.2289,5054.23893301697,86326251,
Philippines,PHL,2006,1.2361,5228.3157413263,87888675,
Philippines,PHL,2007,1.2441,5474.68132696435,89405482,
Philippines,PHL,2008,1.2558,5618.48495292549,90901967,
Philippines,PHL,2009,1.2632,5606.59067690613,92414161,
Philippines,PHL,2010,1.2717,5918.37322881976,93966784,
Philippines,PHL,2017,0.6004,8120.86879329703,105172921,
Philippines,PHL,1991,,4103.90875030277,63454785,
Philippines,PHL,1993,,4006.69625405473,66593904,
Philippines,PHL,1994,,4085.14541043296,68180846,
Philippines,PHL,1995,,4178.03229743529,69784087,
Philippines,PHL,1998,,4322.02914131141,74672009,
Philippines,PHL,1999,,4358.68940918809,76325927,
Philippines,PHL,2011,,6043.60167583247,95570049,
Philippines,PHL,2012,,6351.26494235987,97212639,
Philippines,PHL,2013,,6666.25051231347,98871558,
Philippines,PHL,2014,,6973.6389092765,100513137,
Philippines,PHL,2015,,7300.13621040525,102113206,Asia
Philippines,PHL,2016,,7705.05376971311,103663812,
Philippines,PHL,2018,,8516.13654897274,106651394,
Philippines,PHL,2019,,8914.72379820449,108116622,
Philippines,PHL,2020,,7953.58164428408,109581085,
Philippines,PHL,1961,,,27161052,
Philippines,PHL,1962,,,28077345,
Philippines,PHL,1963,,,29012630,
Philippines,PHL,1964,,,29958687,
Philippines,PHL,1965,,,30909997,
Philippines,PHL,1966,,,31864175,
Philippines,PHL,1967,,,32823970,
Philippines,PHL,1968,,,33795203,
Philippines,PHL,1969,,,34786309,
Philippines,PHL,1971,,,36849678,
Philippines,PHL,1972,,,37923400,
Philippines,PHL,1973,,,39022759,
Philippines,PHL,1974,,,40144250,
Philippines,PHL,1976,,,42446659,
Philippines,PHL,1977,,,43629415,
Philippines,PHL,1978,,,44838485,
Philippines,PHL,1979,,,46079844,
Philippines,PHL,1982,,,50023564,
Philippines,PHL,1983,,,51408910,
Philippines,PHL,1986,,,55755346,
Philippines,PHL,1987,,,57263835,
Philippines,PHL,1988,,,58794999,
Pitcairn,PCN,2015,,,,Oceania
Poland,POL,1960,1,,29637450,
Poland,POL,1961,1,,29964000,
Poland,POL,1962,1.1,,30308500,
Poland,POL,1963,1.1,,30712000,
Poland,POL,1964,1.2,,31139450,
Poland,POL,1965,1.2,,31444950,
Poland,POL,1966,1.3,,31681000,
Poland,POL,1967,1.3,,31987155,
Poland,POL,1968,1.4,,32294655,
Poland,POL,1969,1.4,,32548300,
Poland,POL,1970,1.4,,32664300,
Poland,POL,1971,1.5,,32783500,
Poland,POL,1972,1.5,,33055650,
Poland,POL,1973,1.5,,33357200,
Poland,POL,1974,1.6,,33678899,
Poland,POL,1975,1.6,,34015199,
Poland,POL,1976,1.6,,34356300,
Poland,POL,1977,1.7,,34689050,
Poland,POL,1978,1.7,,34965600,
Poland,POL,1979,1.7,,35247217,
Poland,POL,1980,1.8,,35574150,
Poland,POL,1981,1.8,,35898587,
Poland,POL,1982,1.8,,36230481,
Poland,POL,1983,1.9,,36571808,
Poland,POL,1984,1.9,,36904134,
Poland,POL,1985,2,,37201885,
Poland,POL,1986,2,,37456119,
Poland,POL,1987,2.1,,37668045,
Poland,POL,1990,2.1507,11314.9623717748,38110782,
Poland,POL,1991,2.1775,10483.9020339088,38246193,
Poland,POL,1992,2.1919,10714.6596214683,38363667,
Poland,POL,1993,2.2288,11086.9600535319,38461408,
Poland,POL,1994,2.2848,11649.1637787809,38542652,
Poland,POL,1995,2.3251,12459.6663496466,38594998,
Poland,POL,1996,2.3586,13211.5679658277,38624370,
Poland,POL,1997,2.364,14054.3875264013,38649660,
Poland,POL,1998,2.336,14701.3431089877,38663481,
Poland,POL,1999,2.2693,15386.9426340457,38660271,
Poland,POL,2000,2.2053,16257.6458763574,38258629,
Poland,POL,2001,2.2504,16466.785996586,38248076,
Poland,POL,2002,2.2882,16809.8181953951,38230364,
Poland,POL,2003,2.4188,17409.6390092938,38204570,
Poland,POL,2004,2.2771,18287.8279317579,38182222,
Poland,POL,2005,2.1267,18937.4751533604,38165445,
Poland,POL,2006,2.1671,20111.2996235069,38141267,
Poland,POL,2007,2.1776,21543.1637013335,38120560,
Poland,POL,2008,2.1482,22444.9073474414,38125759,
Poland,POL,2009,2.1593,23064.9537007667,38151603,
Poland,POL,2010,2.1707,23996.1397804791,38042794,
Poland,POL,2011,2.1997,25124.2763632735,38063255,
Poland,POL,2012,2.2242,25457.2064583733,38063164,
Poland,POL,2013,2.234,25759.339150716,38040196,
Poland,POL,2014,2.302,26649.577276004,38011735,
Poland,POL,2015,2.3252,27797.0584233597,37986412,Europe
Poland,POL,2016,2.4146,28682.6939326326,37970087,
Poland,POL,2017,2.3788,30064.5034841771,37974826,
Poland,POL,2018,,31674.1316243417,37974750,
Poland,POL,2019,,33120.517844588,37965475,
Poland,POL,2020,,32238.157259275,37950802,
Poland,POL,1988,,,37824487,
Poland,POL,1989,,,37961529,
Portugal,PRT,1960,0.8,,8857716,
Portugal,PRT,1961,0.8,,8929316,
Portugal,PRT,1962,0.9,,8993985,
Portugal,PRT,1963,0.8,,9030355,
Portugal,PRT,1964,0.8,,9035365,
Portugal,PRT,1965,0.9,,8998595,
Portugal,PRT,1966,0.9,,8930990,
Portugal,PRT,1967,0.9,,8874520,
Portugal,PRT,1968,1,,8836650,
Portugal,PRT,1969,0.9,,8757705,
Portugal,PRT,1970,0.9,,8680431,
Portugal,PRT,1971,1,,8643756,
Portugal,PRT,1972,1,,8630430,
Portugal,PRT,1973,1.1,,8633100,
Portugal,PRT,1974,1.2,,8754365,
Portugal,PRT,1975,1.2,,9093470,
Portugal,PRT,1976,1.3,,9355810,
Portugal,PRT,1977,1.5,,9455675,
Portugal,PRT,1978,1.7,,9558250,
Portugal,PRT,1979,1.9,,9661265,
Portugal,PRT,1990,2.8312,23556.8562074936,9983218,
Portugal,PRT,1991,2.8582,24642.5996159056,9960235,
Portugal,PRT,1992,2.8669,24930.4506344601,9952494,
Portugal,PRT,1993,2.87,24391.1998484727,9964675,
Portugal,PRT,1994,2.8823,24560.3570613836,9991525,
Portugal,PRT,1995,2.9118,25523.7060223176,10026176,
Portugal,PRT,1996,2.9878,26318.9751263398,10063945,
Portugal,PRT,1997,3.0301,27354.8368117354,10108977,
Portugal,PRT,1998,3.0889,28525.5174324377,10160196,
Portugal,PRT,1999,3.1149,29472.7098799307,10217828,
Portugal,PRT,2000,3.2026,30383.1378175177,10289898,
Portugal,PRT,2001,3.2618,30756.0189546063,10362722,
Portugal,PRT,2002,3.2996,30823.8490440796,10419631,
Portugal,PRT,2003,3.3497,30422.6020285721,10458821,
Portugal,PRT,2004,3.4206,30892.8198811263,10483861,
Portugal,PRT,2005,3.4999,31076.6441205289,10503330,
Portugal,PRT,2006,3.5654,31524.7495680309,10522288,
Portugal,PRT,2007,3.6483,32251.5690977426,10542964,
Portugal,PRT,2008,3.7405,32307.912767932,10558177,
Portugal,PRT,2009,3.8479,31269.4104613004,10568247,
Portugal,PRT,2010,3.9756,31798.1538079411,10573100,
Portugal,PRT,2011,4.1178,31304.8155263075,10557560,
Portugal,PRT,2012,4.2361,30156.7015822628,10514844,
Portugal,PRT,2013,4.3932,30042.8907185982,10457295,
Portugal,PRT,2014,4.5567,30444.6002091947,10401062,
Portugal,PRT,2015,4.7487,31118.7906703279,10358076,Europe
Portugal,PRT,2016,4.9397,31847.5377347647,10325452,
Portugal,PRT,2017,5.124,33044.7167387479,10300300,
Portugal,PRT,2018,,34040.7255617749,10283822,
Portugal,PRT,2019,,34879.7059746537,10286263,
Portugal,PRT,2020,,32181.1545372343,10305564,
Portugal,PRT,1980,,,9766312,
Portugal,PRT,1981,,,9851362,
Portugal,PRT,1982,,,9911771,
Portugal,PRT,1983,,,9957865,
Portugal,PRT,1984,,,9996232,
Portugal,PRT,1985,,,10023613,
Portugal,PRT,1986,,,10032734,
Portugal,PRT,1987,,,10030031,
Portugal,PRT,1988,,,10019610,
Portugal,PRT,1989,,,10005000,
Post-demographic dividend,,1990,2.39860202170188,31839.6565499342,964173901,
Post-demographic dividend,,2000,2.69535106521661,38507.8349168277,1020504874,
Post-demographic dividend,,2010,2.88510230870275,43252.2707236205,1074870583,
Post-demographic dividend,,2017,3.17982587733099,47464.3623361877,1105983497,
Post-demographic dividend,,1991,,31982.792671431,970997793,
Post-demographic dividend,,1992,,32298.5971807757,977878861,
Post-demographic dividend,,1993,,32323.2374072356,984374928,
Post-demographic dividend,,1994,,32986.1423085935,990074277,
Post-demographic dividend,,1995,,33653.4329980951,995310615,
Post-demographic dividend,,1996,,34415.3590037881,1000603716,
Post-demographic dividend,,1997,,35366.5813508655,1005700198,
Post-demographic dividend,,1998,,36142.3840965416,1010590857,
Post-demographic dividend,,1999,,37197.9367751654,1015421531,
Post-demographic dividend,,2001,,38962.6821899045,1025401797,
Post-demographic dividend,,2002,,39403.6681633125,1030561691,
Post-demographic dividend,,2003,,40046.8761253586,1035711715,
Post-demographic dividend,,2004,,41148.0103645365,1041075191,
Post-demographic dividend,,2005,,42093.4503567353,1046366703,
Post-demographic dividend,,2006,,43174.8728142,1052054839,
Post-demographic dividend,,2007,,44122.3758507505,1057981930,
Post-demographic dividend,,2008,,44002.9358958939,1064394135,
Post-demographic dividend,,2009,,42233.6193702747,1069878419,
Post-demographic dividend,,2011,,43863.0253868785,1077841980,
Post-demographic dividend,,2012,,44147.1119527106,1082374116,
Post-demographic dividend,,2013,,44536.1352032956,1087130325,
Post-demographic dividend,,2014,,45171.2396257108,1092088238,
Post-demographic dividend,,2015,,45915.0531793586,1096977604,
Post-demographic dividend,,2016,,46501.3482949944,1101866343,
Post-demographic dividend,,2018,,48359.2057459698,1109795203,
Post-demographic dividend,,2019,,48999.1491466142,1112707633,
Post-demographic dividend,,2020,,46457.3753407797,1115116448,
Post-demographic dividend,,1960,,,755229793,
Post-demographic dividend,,1961,,,764423461,
Post-demographic dividend,,1962,,,773856028,
Post-demographic dividend,,1963,,,783141819,
Post-demographic dividend,,1964,,,792263980,
Post-demographic dividend,,1965,,,801098720,
Post-demographic dividend,,1966,,,809363152,
Post-demographic dividend,,1967,,,817179925,
Post-demographic dividend,,1968,,,824733296,
Post-demographic dividend,,1969,,,832280859,
Post-demographic dividend,,1970,,,839822017,
Post-demographic dividend,,1971,,,849163924,
Post-demographic dividend,,1972,,,857079422,
Post-demographic dividend,,1973,,,864609745,
Post-demographic dividend,,1974,,,871928836,
Post-demographic dividend,,1975,,,878890622,
Post-demographic dividend,,1976,,,885145869,
Post-demographic dividend,,1977,,,891251760,
Post-demographic dividend,,1978,,,897391855,
Post-demographic dividend,,1979,,,903788370,
Post-demographic dividend,,1980,,,909890607,
Post-demographic dividend,,1981,,,915971623,
Post-demographic dividend,,1982,,,921511883,
Post-demographic dividend,,1983,,,926614804,
Post-demographic dividend,,1984,,,931410415,
Post-demographic dividend,,1985,,,936241263,
Post-demographic dividend,,1986,,,941376248,
Post-demographic dividend,,1987,,,946671291,
Post-demographic dividend,,1988,,,952173528,
Post-demographic dividend,,1989,,,958081653,
Pre-demographic dividend,,1990,0.125785260349428,2542.81748095718,415057402,
Pre-demographic dividend,,2000,0.173877435364871,2426.05176035902,550660000,
Pre-demographic dividend,,2010,0.148264047994977,3210.192230381,731868780,
Pre-demographic dividend,,2017,0.230927714574933,3539.36978860406,894512378,
Pre-demographic dividend,,1991,,2273.61553254873,427398546,
Pre-demographic dividend,,1992,,2256.29447858936,440397744,
Pre-demographic dividend,,1993,,2178.09846017866,453849671,
Pre-demographic dividend,,1994,,2117.70080494221,467465268,
Pre-demographic dividend,,1995,,2126.86594804996,481049536,
Pre-demographic dividend,,1996,,2185.86132254495,494517689,
Pre-demographic dividend,,1997,,2242.03081099727,507968951,
Pre-demographic dividend,,1998,,2333.43820258383,521617701,
Pre-demographic dividend,,1999,,2370.73975363358,535773383,
Pre-demographic dividend,,2001,,2466.68993781246,566366083,
Pre-demographic dividend,,2002,,2526.96842618436,582828758,
Pre-demographic dividend,,2003,,2446.83841829022,599938100,
Pre-demographic dividend,,2004,,2650.96968376773,617518659,
Pre-demographic dividend,,2005,,2735.67657280046,635451626,
Pre-demographic dividend,,2006,,2829.67578201551,653695057,
Pre-demographic dividend,,2007,,2931.5104931654,672318862,
Pre-demographic dividend,,2008,,3037.09049109907,691447634,
Pre-demographic dividend,,2009,,3105.62737944884,711257518,
Pre-demographic dividend,,2011,,3264.97382117056,753326898,
Pre-demographic dividend,,2012,,3370.27769902029,775573262,
Pre-demographic dividend,,2013,,3470.72207551526,798496024,
Pre-demographic dividend,,2014,,3546.96848640951,821931559,
Pre-demographic dividend,,2015,,3566.72427653534,845759372,
Pre-demographic dividend,,2016,,3564.7265033899,869943573,
Pre-demographic dividend,,2018,,3529.13717908586,919485090,
Pre-demographic dividend,,2019,,3543.50029007316,944902748,
Pre-demographic dividend,,2020,,3377.19482939984,970795671,
Pre-demographic dividend,,1960,,,187617086,
Pre-demographic dividend,,1961,,,191889668,
Pre-demographic dividend,,1962,,,196349130,
Pre-demographic dividend,,1963,,,200997696,
Pre-demographic dividend,,1964,,,205835402,
Pre-demographic dividend,,1965,,,210865011,
Pre-demographic dividend,,1966,,,216096182,
Pre-demographic dividend,,1967,,,221539857,
Pre-demographic dividend,,1968,,,227201766,
Pre-demographic dividend,,1969,,,233087196,
Pre-demographic dividend,,1970,,,239204922,
Pre-demographic dividend,,1971,,,245537967,
Pre-demographic dividend,,1972,,,252097876,
Pre-demographic dividend,,1973,,,258953399,
Pre-demographic dividend,,1974,,,266195192,
Pre-demographic dividend,,1975,,,273877853,
Pre-demographic dividend,,1976,,,282049633,
Pre-demographic dividend,,1977,,,290664978,
Pre-demographic dividend,,1978,,,299570039,
Pre-demographic dividend,,1979,,,308551498,
Pre-demographic dividend,,1980,,,317462476,
Pre-demographic dividend,,1981,,,326257709,
Pre-demographic dividend,,1982,,,335003783,
Pre-demographic dividend,,1983,,,343806080,
Pre-demographic dividend,,1984,,,352822095,
Pre-demographic dividend,,1985,,,362177648,
Pre-demographic dividend,,1986,,,371878713,
Pre-demographic dividend,,1987,,,381918442,
Pre-demographic dividend,,1988,,,392393113,
Pre-demographic dividend,,1989,,,403416174,
Puerto Rico,PRI,1995,1.75,25288.1062238848,3683103,
Puerto Rico,PRI,1990,,21595.9785599867,3537000,
Puerto Rico,PRI,1991,,21937.8920993339,3562110,
Puerto Rico,PRI,1992,,22791.5649195424,3585176,
Puerto Rico,PRI,1993,,23650.108642027,3615497,
Puerto Rico,PRI,1994,,24412.275814917,3649237,
Puerto Rico,PRI,1996,,25584.5593727603,3724655,
Puerto Rico,PRI,1997,,26584.8999865992,3759430,
Puerto Rico,PRI,1998,,27894.4420856172,3781101,
Puerto Rico,PRI,1999,,29251.0373219599,3800081,
Puerto Rico,PRI,2000,,30124.6931208743,3810605,
Puerto Rico,PRI,2001,,31958.0967518315,3818774,
Puerto Rico,PRI,2002,,32209.422980776,3823701,
Puerto Rico,PRI,2003,,32206.464885645,3826095,
Puerto Rico,PRI,2004,,35016.9383261688,3826878,
Puerto Rico,PRI,2005,,34370.7146069867,3821362,
Puerto Rico,PRI,2006,,34030.0905171965,3805214,
Puerto Rico,PRI,2007,,33831.9341719,3782995,
Puerto Rico,PRI,2008,,33403.4244916964,3760866,
Puerto Rico,PRI,2009,,32930.3615601641,3740410,
Puerto Rico,PRI,2010,,32960.6911054053,3721525,
Puerto Rico,PRI,2011,,33224.5655187763,3678732,
Puerto Rico,PRI,2012,,33638.8656808876,3634488,
Puerto Rico,PRI,2013,,33922.1584216571,3593077,
Puerto Rico,PRI,2014,,34070.2535892048,3534874,
Puerto Rico,PRI,2015,,34311.0296279548,3473232,North America
Puerto Rico,PRI,2016,,34539.5868383201,3406672,
Puerto Rico,PRI,2017,,34363.7459921451,3325286,
Puerto Rico,PRI,2018,,34299.358536451,3193354,
Puerto Rico,PRI,2019,,34804.9347111748,3193694,
Puerto Rico,PRI,2020,,33442.8315702748,3194034,
Puerto Rico,PRI,1960,,,2358000,
Puerto Rico,PRI,1961,,,2399722,
Puerto Rico,PRI,1962,,,2450322,
Puerto Rico,PRI,1963,,,2504530,
Puerto Rico,PRI,1964,,,2554066,
Puerto Rico,PRI,1965,,,2594000,
Puerto Rico,PRI,1966,,,2624995,
Puerto Rico,PRI,1967,,,2645674,
Puerto Rico,PRI,1968,,,2662064,
Puerto Rico,PRI,1969,,,2684150,
Puerto Rico,PRI,1970,,,2718000,
Puerto Rico,PRI,1971,,,2762190,
Puerto Rico,PRI,1972,,,2817256,
Puerto Rico,PRI,1973,,,2878786,
Puerto Rico,PRI,1974,,,2939299,
Puerto Rico,PRI,1975,,,2994000,
Puerto Rico,PRI,1976,,,3043854,
Puerto Rico,PRI,1977,,,3088690,
Puerto Rico,PRI,1978,,,3129421,
Puerto Rico,PRI,1979,,,3168088,
Puerto Rico,PRI,1980,,,3206000,
Puerto Rico,PRI,1981,,,3242552,
Puerto Rico,PRI,1982,,,3277453,
Puerto Rico,PRI,1983,,,3311138,
Puerto Rico,PRI,1984,,,3344190,
Puerto Rico,PRI,1985,,,3377000,
Puerto Rico,PRI,1986,,,3409554,
Puerto Rico,PRI,1987,,,3441850,
Puerto Rico,PRI,1988,,,3473898,
Puerto Rico,PRI,1989,,,3505650,
Qatar,QAT,1970,0.513,,109521,
Qatar,QAT,1981,0.738,,247984,
Qatar,QAT,1986,1.676,,397739,
Qatar,QAT,1990,1.5,,476275,
Qatar,QAT,1996,1.26,,522531,
Qatar,QAT,1997,1.26,,535320,
Qatar,QAT,2001,2.217,86643.643572231,615013,
Qatar,QAT,2005,2.4844,87721.9494076292,865410,
Qatar,QAT,2006,2.2617,93656.339066791,1022704,
Qatar,QAT,2008,3.2087,92555.300335948,1436670,
Qatar,QAT,2009,3.0975,89954.8461147408,1654944,
Qatar,QAT,2010,3.7273,95908.3128170241,1856329,
Qatar,QAT,2014,1.7351,95578.2615108733,2459202,
Qatar,QAT,2016,2.6944,95601.8073141158,2654379,
Qatar,QAT,2017,0.0008,91738.7527899469,2724727,
Qatar,QAT,2018,2.4852,90970.0609016321,2781682,
Qatar,QAT,2000,,86566.3028502583,592467,
Qatar,QAT,2002,,89119.3841700279,640872,
Qatar,QAT,2003,,86886.948579317,681791,
Qatar,QAT,2004,,93748.5501253273,753332,
Qatar,QAT,2007,,92749.5566582996,1218441,
Qatar,QAT,2011,,99147.2881807429,2035862,
Qatar,QAT,2012,,96261.4873345299,2196078,
Qatar,QAT,2013,,95499.9076127647,2336579,
Qatar,QAT,2015,,95965.2512366176,2565708,Asia
Qatar,QAT,2019,,90043.7990029688,2832071,
Qatar,QAT,2020,,85266.2105859195,2881060,
Qatar,QAT,1960,,,47383,
Qatar,QAT,1961,,,51427,
Qatar,QAT,1962,,,56266,
Qatar,QAT,1963,,,61721,
Qatar,QAT,1964,,,67562,
Qatar,QAT,1965,,,73631,
Qatar,QAT,1966,,,79850,
Qatar,QAT,1967,,,86298,
Qatar,QAT,1968,,,93206,
Qatar,QAT,1969,,,100880,
Qatar,QAT,1971,,,119413,
Qatar,QAT,1972,,,130505,
Qatar,QAT,1973,,,142181,
Qatar,QAT,1974,,,153624,
Qatar,QAT,1975,,,164314,
Qatar,QAT,1976,,,173716,
Qatar,QAT,1977,,,182319,
Qatar,QAT,1978,,,191947,
Qatar,QAT,1979,,,205172,
Qatar,QAT,1980,,,223622,
Qatar,QAT,1982,,,277229,
Qatar,QAT,1983,,,309299,
Qatar,QAT,1984,,,341272,
Qatar,QAT,1985,,,370886,
Qatar,QAT,1987,,,422154,
Qatar,QAT,1988,,,443611,
Qatar,QAT,1989,,,461688,
Qatar,QAT,1991,,,487354,
Qatar,QAT,1992,,,495403,
Qatar,QAT,1993,,,501479,
Qatar,QAT,1994,,,507044,
Qatar,QAT,1995,,,513447,
Qatar,QAT,1998,,,551566,
Qatar,QAT,1999,,,570486,
Republic of Vietnam,OWID_RVN,2015,,,,Asia
Reunion,REU,2015,,,,Africa
Romania,ROU,1960,1.269,,18406905,
Romania,ROU,1965,1.316,,19031576,
Romania,ROU,1970,1.185,,20250398,
Romania,ROU,1971,1.208,,20461567,
Romania,ROU,1973,1.242,,20835681,
Romania,ROU,1975,1.318,,21293583,
Romania,ROU,1976,1.332,,21551634,
Romania,ROU,1977,1.355,,21756096,
Romania,ROU,1978,1.377,,21951464,
Romania,ROU,1979,1.413,,22090488,
Romania,ROU,1980,1.476,,22207282,
Romania,ROU,1981,1.541,,22353070,
Romania,ROU,1982,1.635,,22475741,
Romania,ROU,1983,1.972,,22560478,
Romania,ROU,1984,1.724,,22640547,
Romania,ROU,1985,1.762,,22732999,
Romania,ROU,1986,1.783,,22836841,
Romania,ROU,1987,1.79,,22949430,
Romania,ROU,1988,1.805,,23057662,
Romania,ROU,1989,1.811,,23161458,
Romania,ROU,1990,1.802,13302.4721812289,23201835,
Romania,ROU,1991,1.816,11685.0989040534,23001155,
Romania,ROU,1992,1.866,10757.3909129456,22794284,
Romania,ROU,1993,1.77,10936.7293787717,22763280,
Romania,ROU,1994,1.7353,11383.2922146682,22730211,
Romania,ROU,1995,1.768,12117.3619597453,22684270,
Romania,ROU,1996,1.81,12627.2026959107,22619004,
Romania,ROU,1997,1.791,12049.5422117665,22553978,
Romania,ROU,1998,1.8388,11829.4182858344,22507344,
Romania,ROU,1999,1.909,11803.3757558363,22472040,
Romania,ROU,2000,1.9531,12109.5523994815,22442971,
Romania,ROU,2001,1.9816,12920.4896061334,22131970,
Romania,ROU,2002,2.096,13909.6654206463,21730496,
Romania,ROU,2003,1.905,14338.3562796148,21574326,
Romania,ROU,2004,2.2314,15924.0513339188,21451748,
Romania,ROU,2005,2.2126,16770.6544964025,21319685,
Romania,ROU,2006,2.2104,18224.7835861993,21193760,
Romania,ROU,2007,2.2915,19833.9678688588,20882982,
Romania,ROU,2008,2.4133,22044.3066816204,20537875,
Romania,ROU,2009,2.4414,21002.2761402342,20367487,
Romania,ROU,2010,2.4804,20303.1627966692,20246871,
Romania,ROU,2011,2.5153,20792.173399081,20147528,
Romania,ROU,2012,2.5887,21311.1336338426,20058035,
Romania,ROU,2013,2.624,22197.0383343645,19983693,
Romania,ROU,2016,2.2565,25145.0133479761,19702267,
Romania,ROU,2017,2.9807,27141.9193326803,19588715,
Romania,ROU,2014,,23084.3747760397,19908979,
Romania,ROU,2015,,23878.1885373067,19815616,Europe
Romania,ROU,2018,,28523.4731832065,19473970,
Romania,ROU,2019,,29857.6464700842,19371648,
Romania,ROU,2020,,28832.6231487683,19286123,
Romania,ROU,1961,,,18555250,
Romania,ROU,1962,,,18676550,
Romania,ROU,1963,,,18797850,
Romania,ROU,1964,,,18919126,
Romania,ROU,1966,,,19215450,
Romania,ROU,1967,,,19534242,
Romania,ROU,1968,,,19799831,
Romania,ROU,1969,,,20009141,
Romania,ROU,1972,,,20657957,
Romania,ROU,1974,,,21029429,
Russia,RUS,1985,3.871,,143858000,
Russia,RUS,1986,3.939,,144894000,
Russia,RUS,1987,4.004,,145908000,
Russia,RUS,1988,4.04,,146857000,
Russia,RUS,1989,4.085,,147721000,
Russia,RUS,1990,4.5231,21482.7481919439,147969407,
Russia,RUS,1991,4.2717,20340.1319146049,148394216,
Russia,RUS,1992,2.2521,17367.6412095757,148538197,
Russia,RUS,1993,2.2569,15870.6058774315,148458777,
Russia,RUS,1994,2.2661,13880.4651761339,148407912,
Russia,RUS,1995,2.305,13308.2049086586,148375787,
Russia,RUS,1996,2.3372,12827.1162501779,148160129,
Russia,RUS,1997,2.3448,13028.208334597,147915361,
Russia,RUS,1998,2.3702,12358.1524097299,147670784,
Russia,RUS,1999,2.3739,13189.7937595989,147214776,
Russia,RUS,2000,2.3225,14569.9365828201,146596869,
Russia,RUS,2001,2.2958,15378.0897391906,145976482,
Russia,RUS,2002,2.3193,16175.0971950813,145306497,
Russia,RUS,2003,2.3163,17434.8081359685,144648618,
Russia,RUS,2004,2.3099,18765.5185595709,144067316,
Russia,RUS,2005,2.3204,20042.8135032629,143518814,
Russia,RUS,2006,2.3721,21757.4651663444,143049637,
Russia,RUS,2007,2.3841,23647.2665058004,142805114,
Russia,RUS,2008,2.3812,24887.8527197651,142742366,
Russia,RUS,2009,2.3924,22939.69405447,142785349,
Russia,RUS,2010,2.393,23961.2202930302,142849468,
Russia,RUS,2011,6.6305,24972.0784933004,142960908,
Russia,RUS,2012,4.1303,25933.2926590626,143201721,
Russia,RUS,2013,4.0705,26332.3966497152,143506995,
Russia,RUS,2014,4.0114,26057.1553085019,143819667,
Russia,RUS,2015,3.7494,25488.0961196394,144096870,Europe
Russia,RUS,2016,4.0139,25490.7082574641,144342397,
Russia,RUS,2017,,25926.4438539743,144496739,
Russia,RUS,2018,,26656.4095416865,144477859,
Russia,RUS,2019,,27210.5459977867,144406261,
Russia,RUS,2020,,26456.3879381321,144104080,
Russia,RUS,1960,,,119897000,
Russia,RUS,1961,,,121236000,
